Season,Rank,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Honors
2021,325,Rodney McGruder,30,DET,SG,51,2,754,11.6,.577,.649,.116,4.2,12.1,8.0,9.6,1.4,0.8,9.2,14.8,0.7,0.4,1.2,.075,-0.7,-0.7,-1.4,0.1,
2021,326,Eric Paschall,25,UTA,PF,58,3,736,13.9,.612,.460,.366,4.6,10.9,7.9,7.1,0.6,0.6,9.0,17.7,1.4,0.5,2.0,.128,0.5,-1.0,-0.5,0.3,
2021,327,Naji Marshall,24,NOP,SF,55,4,735,12.3,.505,.390,.346,5.6,16.0,10.7,12.3,2.2,1.0,12.9,20.8,0.0,0.7,0.8,.050,-2.7,-0.5,-3.2,-0.2,
2021,328,Goga Bitadze,22,IND,C,50,16,729,18.0,.595,.317,.373,11.9,15.3,13.5,11.2,1.4,5.0,13.6,19.9,1.3,0.6,1.9,.122,-0.2,-0.6,-0.8,0.2,
2021,329,Danuel House Jr.,28,3TM,SF,42,7,727,10.6,.555,.591,.293,2.8,13.8,8.4,8.4,1.4,2.1,12.9,15.2,0.4,0.7,1.0,.068,-1.3,0.2,-1.1,0.2,
2021,329,Danuel House Jr.,28,HOU,SF,16,1,233,6.8,.467,.459,.257,1.9,18.5,10.1,11.5,1.0,1.9,17.9,18.3,-0.3,0.1,-0.2,-0.049,-4.8,-0.7,-5.6,-0.2,
2021,329,Danuel House Jr.,28,NYK,SF,1,0,3,-13.4,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,-0.342,-12.6,-7.8,-20.4,0.0,
2021,329,Danuel House Jr.,28,UTA,SF,25,6,491,12.5,.610,.667,.317,3.2,11.7,7.6,7.0,1.6,2.2,9.7,13.8,0.7,0.6,1.3,.125,0.5,0.7,1.2,0.4,
2021,330,DeMarcus Cousins,31,2TM,C,48,7,718,18.2,.567,.377,.386,11.7,29.1,20.6,15.2,2.4,2.7,18.3,28.1,0.3,1.3,1.6,.104,-1.8,0.2,-1.6,0.1,
2021,330,DeMarcus Cousins,31,MIL,C,17,5,287,19.0,.572,.407,.322,9.1,26.8,18.1,9.3,2.7,2.7,10.6,22.4,0.5,0.5,1.0,.162,-0.3,0.9,0.6,0.2,
2021,330,DeMarcus Cousins,31,DEN,C,31,2,431,17.6,.565,.359,.422,13.4,30.6,22.3,19.1,2.2,2.7,22.0,31.9,-0.2,0.8,0.6,.065,-2.8,-0.2,-3.1,-0.1,
2021,331,Svi Mykhailiuk,24,TOR,SF,56,5,716,9.6,.509,.573,.158,2.9,11.5,7.0,8.8,1.8,0.5,11.3,16.9,0.1,0.7,0.8,.052,-2.7,-0.2,-2.9,-0.2,
2021,332,Terry Taylor,22,IND,PF,33,7,714,19.0,.656,.173,.232,14.6,12.2,13.4,8.6,1.0,1.0,8.7,15.9,2.2,0.2,2.4,.160,2.1,-2.8,-0.6,0.2,
2021,333,Rodney Hood,29,2TM,SF,52,0,709,7.2,.493,.580,.121,2.3,9.1,5.8,6.9,1.0,0.8,6.2,10.7,0.2,0.5,0.7,.048,-3.0,-0.3,-3.3,-0.2,
2021,333,Rodney Hood,29,MIL,PF,39,0,581,6.7,.470,.611,.107,2.4,9.7,6.1,6.5,1.0,0.7,4.9,10.6,0.1,0.4,0.5,.042,-3.2,-0.2,-3.5,-0.2,
2021,333,Rodney Hood,29,LAC,SF,13,0,128,9.3,.603,.423,.192,1.7,6.4,4.1,8.5,1.1,1.3,12.4,11.1,0.1,0.1,0.2,.075,-1.8,-0.5,-2.4,0.0,
2021,334,Omer Yurtseven,23,MIA,C,56,12,706,17.4,.546,.045,.247,13.9,33.0,23.6,11.0,1.2,3.0,13.0,19.9,0.8,1.4,2.1,.145,-1.4,0.4,-1.0,0.2,
2021,335,Xavier Tillman Sr.,23,MEM,PF,53,2,701,15.1,.510,.227,.329,9.6,14.5,12.0,11.6,3.3,1.9,12.1,16.4,0.6,1.2,1.8,.121,-1.1,1.8,0.7,0.5,
2021,336,Zeke Nnaji,21,DEN,PF,41,1,698,13.5,.629,.430,.349,9.3,14.1,11.8,3.4,1.1,1.7,9.7,14.9,1.2,0.6,1.8,.123,-0.7,-1.6,-2.2,0.0,
2021,337,Keon Johnson,19,2TM,SG,37,12,697,8.7,.453,.368,.188,3.7,9.1,6.3,16.3,2.0,1.7,13.5,21.2,-0.8,0.4,-0.5,-0.031,-4.0,-2.0,-5.9,-0.7,
2021,337,Keon Johnson,19,LAC,SG,15,0,135,9.4,.440,.216,.412,4.8,11.4,8.2,13.7,2.5,1.3,10.4,21.9,-0.1,0.2,0.1,.018,-6.0,0.3,-5.7,-0.1,
2021,337,Keon Johnson,19,POR,SG,22,12,562,8.5,.457,.403,.136,3.4,8.5,5.9,17.0,1.8,1.8,14.3,21.1,-0.7,0.2,-0.5,-0.043,-3.5,-2.5,-6.0,-0.6,
2021,338,Rajon Rondo,35,2TM,PG,39,1,697,10.9,.496,.500,.148,2.4,14.4,8.5,33.1,2.1,0.8,26.6,16.0,-0.1,0.8,0.7,.048,-2.4,0.7,-1.7,0.1,
2021,338,Rajon Rondo,35,LAL,PG,18,0,289,6.5,.383,.423,.028,3.7,14.5,9.1,29.9,2.0,1.5,32.1,15.7,-0.6,0.3,-0.3,-0.053,-4.8,0.3,-4.5,-0.2,
2021,338,Rajon Rondo,35,CLE,PG,21,1,408,13.9,.567,.552,.229,1.4,14.3,8.0,35.3,2.2,0.2,22.7,16.2,0.5,0.5,1.0,.119,-0.7,1.0,0.3,0.2,
2021,339,Dalano Banton,22,TOR,PG,64,1,696,10.0,.463,.252,.218,5.6,14.1,9.7,19.8,2.0,1.4,19.3,16.9,-0.4,0.8,0.4,.030,-3.5,0.4,-3.1,-0.2,
2021,340,Vit Krejci,21,OKC,SG,30,8,690,8.5,.529,.587,.132,2.6,12.6,7.5,11.9,1.3,1.1,14.1,12.9,0.1,0.5,0.6,.042,-4.3,-1.0,-5.3,-0.6,
2021,341,Frank Ntilikina,23,DAL,SG,58,5,685,10.4,.513,.498,.112,1.9,10.9,6.4,14.7,2.0,0.9,11.7,17.4,0.1,0.9,0.9,.065,-2.8,0.9,-1.9,0.0,
2021,342,TimothÃ© Luwawu-Cabarrot,26,ATL,SF,52,18,685,9.3,.556,.656,.220,2.7,10.3,6.6,7.7,1.3,0.8,8.9,14.3,0.6,0.3,0.9,.061,-2.3,-1.0,-3.3,-0.2,
2021,343,Davon Reed,26,DEN,SG,48,5,668,12.2,.624,.534,.093,2.4,15.2,9.0,10.7,1.8,1.2,8.7,12.1,0.9,0.7,1.6,.117,-0.6,0.3,-0.3,0.3,
2021,344,Derrick Favors,30,OKC,C,39,18,653,13.6,.534,.088,.137,9.0,20.2,14.5,5.9,1.3,1.7,4.5,13.4,0.8,0.7,1.4,.105,-2.3,0.3,-2.1,0.0,
2021,345,T.J. McConnell,29,IND,PG,27,8,652,15.1,.525,.159,.111,3.4,12.2,7.7,28.7,2.2,1.3,11.7,16.2,1.0,0.4,1.3,.098,-0.4,1.4,0.9,0.5,
2021,346,Greg Brown III,20,POR,SF,48,6,640,11.0,.515,.321,.342,6.3,17.3,11.6,8.1,2.0,3.7,14.1,17.2,-0.1,0.5,0.4,.029,-4.0,-0.7,-4.7,-0.4,
2021,347,Brandon Williams,22,POR,PG,24,16,640,11.0,.476,.376,.344,3.1,9.8,6.4,23.1,1.8,1.5,15.2,25.9,-0.7,0.2,-0.5,-0.037,-2.6,-3.1,-5.7,-0.6,
2021,348,Dennis Smith Jr.,24,POR,PG,37,4,638,13.2,.474,.143,.339,3.3,12.2,7.6,30.5,3.4,1.9,19.0,18.2,-0.1,0.5,0.4,.031,-2.8,1.2,-1.7,0.1,
2021,349,Derrick Rose,33,NYK,PG,26,4,636,16.9,.541,.336,.113,3.5,9.8,6.6,27.5,1.7,1.9,11.9,22.5,0.8,0.7,1.4,.108,2.3,0.0,2.3,0.7,
2021,350,Sterling Brown,26,DAL,SG,49,3,628,8.4,.495,.594,.097,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,-0.1,0.9,0.8,.061,-3.4,0.5,-2.9,-0.1,
2021,351,DeAndre Jordan,33,2TM,C,48,20,622,17.2,.641,.000,.280,14.7,31.4,23.1,4.9,0.9,5.0,18.7,13.9,0.9,1.0,1.9,.145,-1.5,0.1,-1.4,0.1,
2021,351,DeAndre Jordan,33,LAL,C,32,19,408,17.5,.657,.000,.292,13.5,31.8,22.7,4.5,1.2,5.7,17.3,12.8,0.7,0.6,1.3,.153,-1.5,0.9,-0.6,0.2,
2021,351,DeAndre Jordan,33,PHI,C,16,1,214,16.5,.615,.000,.259,17.0,30.8,24.0,5.6,0.5,3.8,21.0,16.0,0.3,0.3,0.6,.131,-1.6,-1.4,-2.9,0.0,
2021,352,Alex Len,28,SAC,C,39,10,620,13.1,.577,.119,.358,9.0,19.3,14.1,10.6,1.0,3.5,17.4,17.1,0.4,0.5,0.9,.070,-3.2,0.3,-2.9,-0.1,
2021,353,Robin Lopez,33,ORL,C,36,9,612,13.7,.570,.030,.271,11.7,10.0,10.9,14.4,0.2,2.7,16.5,18.9,0.5,0.3,0.8,.064,-2.4,-1.4,-3.8,-0.3,
2021,354,Isaiah Joe,22,PHI,SG,55,1,609,7.7,.519,.763,.175,1.1,9.0,5.1,8.1,1.1,0.4,9.1,15.5,0.0,0.4,0.4,.035,-3.1,-1.5,-4.6,-0.4,
2021,355,David Nwaba,29,HOU,SF,46,4,609,15.3,.567,.278,.381,7.4,20.0,13.6,8.5,2.2,2.9,9.3,15.8,0.8,0.5,1.3,.105,-0.6,0.0,-0.6,0.2,
2021,356,Moses Moody,19,GSW,SG,52,11,607,10.5,.573,.601,.197,3.2,11.0,7.2,5.3,0.6,1.6,6.1,15.2,0.6,0.7,1.3,.101,-1.4,-1.1,-2.5,-0.1,
2021,357,Saben Lee,22,DET,PG,37,0,604,13.8,.499,.339,.401,3.1,13.0,7.8,26.2,2.9,1.8,14.7,17.3,0.3,0.7,0.9,.073,-1.9,1.5,-0.4,0.2,
2021,358,Andre Iguodala,38,GSW,SF,31,0,603,12.3,.478,.612,.165,3.9,13.9,9.1,24.7,2.2,3.5,17.7,11.4,0.5,1.1,1.6,.125,-0.9,3.7,2.7,0.7,
2021,359,Mike Muscala,30,OKC,C,43,0,592,19.7,.630,.657,.230,3.6,19.1,11.2,6.2,1.5,4.1,4.9,20.9,1.4,0.7,2.1,.170,3.8,1.2,5.0,1.1,
2021,360,Jock Landale,26,SAS,C,54,1,589,16.0,.597,.436,.201,11.1,13.5,12.3,10.6,0.8,2.0,12.3,18.1,1.0,0.4,1.5,.121,0.7,-1.1,-0.4,0.2,
2021,361,Aaron Nesmith,22,BOS,SF,52,3,574,7.3,.507,.632,.143,2.9,13.6,8.4,5.4,1.7,0.8,13.8,17.2,-0.4,0.9,0.4,.038,-4.9,0.7,-4.3,-0.3,
2021,362,Keifer Sykes,28,IND,PG,32,11,566,5.9,.456,.474,.089,1.5,7.4,4.4,14.9,1.0,0.6,14.3,17.4,-0.5,0.1,-0.5,-0.040,-4.4,-2.4,-6.9,-0.7,
2021,363,Nerlens Noel,27,NYK,C,25,11,562,11.8,.581,.050,.500,9.0,18.1,13.5,5.7,2.7,5.4,21.5,7.3,0.4,1.0,1.5,.128,-3.1,3.3,0.3,0.3,
2021,364,Jericho Sims,23,NYK,PF,41,5,555,11.6,.674,.000,.537,11.6,21.3,16.4,5.3,1.0,3.9,23.1,6.9,0.7,0.8,1.5,.128,-2.8,1.1,-1.7,0.0,
2021,365,Tony Bradley,24,CHI,C,55,7,549,14.9,.600,.000,.236,13.8,24.3,19.1,6.7,0.9,5.2,20.0,13.6,0.6,0.7,1.3,.112,-2.0,0.2,-1.8,0.0,
2021,366,Elfrid Payton,27,PHO,PG,50,1,549,7.9,.397,.103,.183,4.2,12.8,8.6,23.0,2.2,1.0,19.9,18.5,-1.0,0.8,-0.2,-0.014,-4.6,1.2,-3.5,-0.2,
2021,367,Kent Bazemore,32,LAL,SF,39,14,545,6.0,.451,.576,.122,2.6,11.0,6.8,8.1,2.2,1.5,12.5,13.2,-0.4,0.5,0.1,.006,-5.1,0.8,-4.3,-0.3,
2021,368,Isaiah Jackson,20,IND,C,36,15,541,20.5,.607,.078,.427,12.2,18.7,15.4,2.9,2.3,8.4,14.0,22.5,0.7,0.7,1.4,.126,-1.6,0.0,-1.6,0.0,
2021,369,Malachi Flynn,23,TOR,PG,44,5,537,11.7,.488,.492,.131,1.9,11.3,6.4,18.5,1.9,0.7,6.3,16.5,0.5,0.5,1.0,.092,-1.8,0.4,-1.5,0.1,
2021,370,Ignas Brazdeikis,23,ORL,SF,42,1,536,10.2,.520,.463,.170,4.5,9.7,7.1,10.7,0.9,0.5,7.8,17.7,0.2,0.3,0.5,.041,-2.7,-1.6,-4.3,-0.3,
2021,371,Terence Davis,24,SAC,SG,30,11,536,14.6,.543,.558,.165,2.2,17.0,9.5,11.9,2.2,1.8,10.3,25.6,0.0,0.5,0.5,.044,-0.6,-0.4,-0.9,0.2,
2021,372,Josh Okogie,23,MIN,SG,49,6,516,9.0,.526,.452,.490,5.9,8.7,7.3,6.2,2.4,2.2,15.4,12.1,0.1,0.5,0.7,.062,-3.7,0.9,-2.7,-0.1,
2021,373,Bismack Biyombo,29,PHO,C,36,3,506,17.3,.596,.000,.490,13.7,21.5,17.7,6.2,1.1,4.6,12.4,17.1,0.9,0.9,1.8,.170,-1.7,0.4,-1.3,0.1,
2021,374,Brandon Goodwin,26,CLE,PG,36,5,502,11.8,.501,.357,.247,3.1,11.4,7.4,26.0,2.5,0.2,17.4,18.2,0.1,0.7,0.7,.069,-2.6,1.1,-1.6,0.1,
2021,375,Zach Collins,24,SAS,C,28,4,502,16.4,.594,.265,.419,9.5,22.5,16.0,16.3,1.2,3.8,19.7,19.2,0.6,0.7,1.2,.118,-1.2,1.0,-0.2,0.2,
2021,376,Goran DragiÄ,35,2TM,PG,21,8,498,10.0,.474,.417,.219,2.9,11.3,7.1,22.9,1.9,0.7,17.0,17.2,-0.1,0.4,0.4,.034,-2.8,-0.5,-3.3,-0.2,
2021,376,Goran DragiÄ,35,TOR,PG,5,2,90,16.2,.521,.412,.294,2.3,15.3,8.4,14.4,2.8,1.1,2.5,18.7,0.2,0.1,0.3,.162,-0.6,2.6,1.9,0.1,
2021,376,Goran DragiÄ,35,BRK,PG,16,6,408,8.6,.460,.419,.197,3.0,10.4,6.8,24.7,1.7,0.7,20.6,16.9,-0.2,0.3,0.1,.006,-3.3,-1.1,-4.4,-0.3,
2021,377,Thanasis Antetokounmpo,29,MIL,SF,48,6,473,12.5,.577,.109,.359,9.2,13.4,11.3,6.5,1.6,2.4,14.9,15.7,0.4,0.5,0.9,.095,-3.5,-0.1,-3.5,-0.2,
2021,378,Admiral Schofield,24,ORL,SF,38,1,469,7.5,.538,.612,.116,3.8,16.3,10.0,7.9,0.4,1.0,13.4,14.5,-0.1,0.3,0.3,.027,-4.2,-1.2,-5.4,-0.4,
2021,379,Lindy Waters III,24,OKC,SG,25,1,465,13.0,.562,.834,.029,1.3,15.0,8.1,8.1,2.0,1.6,5.8,17.5,0.3,0.5,0.8,.081,-0.8,-0.8,-1.6,0.1,
2021,380,Anthony Gill,29,WAS,PF,44,0,463,14.7,.682,.239,.477,8.0,12.2,10.2,8.3,0.5,2.0,12.0,14.4,1.1,0.2,1.4,.140,-0.6,-1.3,-1.9,0.0,
2021,381,Trevor Ariza,36,LAL,SF,24,11,462,7.0,.449,.747,.182,2.3,16.7,9.5,7.5,1.3,1.2,9.3,11.0,-0.2,0.4,0.2,.020,-3.3,-0.2,-3.4,-0.2,
2021,382,Killian Tillie,23,MEM,C,36,3,461,7.6,.452,.677,.063,4.7,9.1,6.8,5.9,2.4,2.9,9.1,12.8,-0.1,0.6,0.6,.058,-3.8,1.1,-2.7,-0.1,
2021,383,Dylan Windler,25,CLE,SF,50,0,459,8.8,.519,.714,.184,5.2,16.0,10.7,10.0,1.5,0.6,13.1,11.8,0.2,0.6,0.8,.084,-3.0,1.2,-1.7,0.0,
2021,384,Matt Thomas,27,CHI,SG,40,0,459,9.9,.564,.679,.149,0.7,11.5,6.1,5.8,0.9,0.6,5.3,14.5,0.3,0.2,0.6,.058,-1.2,-1.5,-2.6,-0.1,
2021,385,Kelan Martin,26,2TM,SF,30,1,450,9.4,.484,.439,.076,4.1,9.6,6.8,6.7,1.4,1.7,7.3,18.1,-0.1,0.2,0.0,.005,-2.6,-1.0,-3.6,-0.2,
2021,385,Kelan Martin,26,IND,SF,27,1,444,9.7,.492,.440,.077,4.0,9.5,6.7,6.8,1.4,1.8,7.5,18.1,-0.1,0.2,0.1,.010,-2.4,-0.9,-3.3,-0.1,
2021,385,Kelan Martin,26,BOS,SF,3,0,6,-11.3,.000,.333,.000,18.5,17.6,18.0,0.0,0.0,0.0,0.0,22.0,-0.1,0.0,0.0,-0.382,-14.7,-10.5,-25.1,0.0,
2021,386,Yuta Watanabe,27,TOR,SF,38,4,445,11.5,.524,.572,.290,4.2,19.0,11.2,6.6,1.2,3.5,10.9,16.8,0.1,0.6,0.7,.075,-1.9,0.0,-2.0,0.0,
2021,387,Juancho HernangÃ³mez,26,3TM,PF,40,9,445,11.5,.542,.651,.321,7.0,17.1,12.2,6.0,1.6,2.0,11.7,13.4,0.3,0.6,0.9,.095,-0.7,0.1,-0.6,0.2,
2021,387,Juancho HernangÃ³mez,26,BOS,PF,18,0,96,3.8,.307,.667,.333,10.4,17.6,14.1,4.0,2.1,1.9,16.2,17.0,-0.3,0.2,-0.1,-0.050,-6.9,-1.4,-8.3,-0.2,
2021,387,Juancho HernangÃ³mez,26,SAS,PF,5,0,51,9.0,.451,.500,.667,8.2,22.8,15.4,6.9,0.9,1.6,20.5,8.1,0.0,0.1,0.1,.055,-2.4,-0.1,-2.5,0.0,
2021,387,Juancho HernangÃ³mez,26,UTA,PF,17,9,298,14.5,.638,.658,.288,5.7,16.0,11.0,6.5,1.5,2.1,8.9,13.2,0.6,0.4,0.9,.149,1.5,0.7,2.2,0.3,
2021,388,Trey Burke,29,DAL,PG,42,0,441,10.0,.475,.381,.107,1.0,7.3,4.2,20.7,1.4,0.0,10.4,25.6,-0.4,0.4,0.0,.003,-3.6,-1.4,-5.0,-0.3,
2021,389,Thomas Bryant,24,WAS,C,27,9,439,16.6,.607,.284,.270,6.7,20.4,13.6,7.9,0.7,4.1,10.3,18.7,0.7,0.4,1.1,.118,-0.4,-0.7,-1.0,0.1,
2021,390,Elijah Hughes,23,2TM,SG,36,4,434,5.4,.426,.660,.063,1.5,13.4,7.3,7.2,1.6,1.8,10.3,16.5,-0.6,0.3,-0.4,-0.043,-5.2,-1.7,-6.9,-0.5,
2021,390,Elijah Hughes,23,UTA,SF,14,1,112,10.5,.576,.778,.083,2.0,14.2,8.3,7.6,1.8,0.8,15.8,17.2,0.0,0.1,0.1,.063,-1.2,-0.3,-1.5,0.0,
2021,390,Elijah Hughes,23,POR,SG,22,3,322,3.7,.375,.620,.056,1.3,13.1,7.0,7.1,1.5,2.1,8.3,16.2,-0.7,0.1,-0.5,-0.079,-6.6,-2.3,-8.8,-0.6,
2021,391,Joe Harris,30,BRK,SF,14,14,423,9.6,.624,.710,.048,1.3,12.8,7.2,4.5,0.8,0.4,11.2,14.5,0.3,0.2,0.5,.060,-0.9,-0.5,-1.4,0.1,
2021,392,Patrick Williams,20,CHI,PF,17,9,422,12.7,.637,.284,.402,4.6,13.8,9.2,4.8,1.0,1.8,11.8,14.2,0.6,0.3,0.9,.099,-0.9,-0.7,-1.5,0.0,
2021,393,Olivier Sarr,22,OKC,C,22,2,421,14.0,.672,.287,.287,8.2,14.6,11.4,6.9,0.7,3.3,16.2,13.9,0.7,0.3,1.0,.117,-2.7,-1.3,-4.0,-0.2,
2021,394,Enes Freedom,29,BOS,C,35,1,411,15.0,.585,.052,.289,16.5,25.4,21.0,2.7,0.6,3.1,15.5,13.9,0.6,0.7,1.4,.160,-1.2,-0.2,-1.4,0.1,
2021,395,Sandro Mamukelashvili,22,MIL,PF,41,3,407,14.7,.618,.452,.191,9.3,12.0,10.7,7.4,1.1,2.1,10.7,14.6,0.8,0.3,1.1,.135,0.6,-1.0,-0.3,0.2,
2021,396,Semi Ojeleye,27,2TM,PF,30,0,406,6.7,.438,.505,.293,7.2,12.0,9.7,2.9,0.8,1.4,7.5,12.8,-0.1,0.3,0.2,.029,-4.1,-1.6,-5.7,-0.4,
2021,396,Semi Ojeleye,27,MIL,PF,20,0,308,5.0,.376,.586,.186,8.8,11.1,10.0,2.0,0.8,1.6,6.2,11.2,-0.1,0.2,0.1,.011,-4.9,-1.7,-6.6,-0.4,
2021,396,Semi Ojeleye,27,LAC,PF,10,0,98,12.0,.569,.310,.552,2.2,14.7,8.6,5.8,1.0,0.9,10.0,18.0,0.1,0.1,0.2,.086,-1.7,-1.4,-3.1,0.0,
2021,397,Day'Ron Sharpe,20,BRK,PF,32,8,391,20.7,.593,.047,.275,23.2,21.4,22.3,6.7,1.2,3.4,15.2,21.7,0.8,0.5,1.2,.152,-0.3,-2.5,-2.8,-0.1,
2021,398,Luka Garza,23,DET,C,32,5,389,15.6,.535,.333,.415,15.3,12.3,13.9,8.3,1.1,1.4,9.4,21.1,0.5,0.2,0.8,.093,-0.5,-2.0,-2.5,-0.1,
2021,399,Isaiah Livers,23,DET,SF,19,5,383,11.1,.629,.711,.156,4.0,12.5,8.0,8.0,1.7,1.6,13.5,12.4,0.4,0.3,0.7,.085,-1.3,-0.2,-1.5,0.0,
2021,400,Gary Clark,27,NOP,PF,38,1,378,11.4,.547,.795,.114,6.6,20.1,13.2,6.4,1.7,1.8,9.8,11.6,0.3,0.4,0.7,.092,0.1,0.0,0.1,0.2,
2021,401,Paul Millsap,36,2TM,C,33,1,376,10.8,.458,.304,.209,12.3,20.7,16.6,10.4,1.3,3.1,13.1,16.7,0.0,0.5,0.5,.061,-3.7,0.2,-3.5,-0.1,
2021,401,Paul Millsap,36,BRK,C,24,0,270,11.2,.443,.318,.200,12.0,23.6,17.9,11.8,0.9,3.6,10.6,16.5,0.1,0.3,0.4,.069,-3.6,0.5,-3.1,-0.1,
2021,401,Paul Millsap,36,PHI,C,9,1,106,9.7,.499,.267,.233,12.9,13.5,13.2,6.8,2.4,1.7,19.5,17.4,0.0,0.1,0.1,.041,-4.1,-0.4,-4.5,-0.1,
2021,402,Miles McBride,21,NYK,PG,40,2,372,6.1,.393,.630,.111,1.1,11.2,6.1,15.9,1.9,0.3,4.2,13.9,-0.1,0.4,0.2,.032,-5.5,1.0,-4.5,-0.2,
2021,403,Chris Chiozza,26,GSW,PG,34,1,372,4.4,.407,.654,.037,2.7,7.7,5.3,22.5,1.7,0.0,28.0,13.4,-0.5,0.5,0.0,-0.004,-5.7,-0.2,-6.0,-0.4,
2021,404,Gorgui Dieng,32,ATL,C,44,3,371,17.3,.624,.607,.232,9.5,26.1,17.8,12.7,1.5,3.1,13.9,16.9,0.8,0.4,1.2,.155,1.4,0.8,2.1,0.4,
2021,405,Nick Richards,24,CHO,C,50,5,367,15.9,.689,.000,.478,9.7,15.2,12.4,4.9,1.2,5.4,18.1,15.4,0.6,0.3,1.0,.125,-2.6,-0.2,-2.8,-0.1,
2021,406,Jared Butler,21,UTA,SG,42,1,360,12.1,.509,.583,.106,1.6,11.8,6.8,26.0,2.3,2.0,17.3,23.1,0.0,0.5,0.4,.057,-2.3,0.7,-1.6,0.0,
2021,407,Santi Aldama,21,MEM,PF,32,0,360,10.2,.452,.364,.242,9.4,16.1,12.6,7.7,0.8,2.5,9.9,18.4,-0.1,0.4,0.3,.044,-4.2,-1.5,-5.7,-0.3,
2021,408,Markelle Fultz,23,ORL,PG,18,3,360,17.7,.517,.097,.177,1.2,13.2,7.2,48.9,2.7,1.3,17.5,27.5,0.0,0.4,0.4,.053,-0.1,0.4,0.2,0.2,
2021,409,Ish Wainright,27,PHO,PF,45,0,359,9.4,.494,.567,.115,8.3,7.9,8.1,5.3,2.7,1.5,10.6,14.7,0.0,0.6,0.6,.079,-3.0,1.0,-2.0,0.0,
2021,410,Wenyen Gabriel,24,3TM,PF,26,5,358,12.5,.549,.255,.382,11.8,17.2,14.5,5.6,0.7,2.7,11.1,17.4,0.4,0.3,0.7,.090,-3.7,-2.1,-5.9,-0.4,
2021,410,Wenyen Gabriel,24,BRK,PF,1,0,1,11.8,,,,0.0,100.0,54.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.167,-1.9,0.3,-1.6,0.0,
2021,410,Wenyen Gabriel,24,LAC,PF,6,0,46,8.3,.474,.385,.308,11.9,20.1,16.1,6.0,1.1,3.7,16.9,17.0,0.0,0.1,0.0,.041,-6.6,-0.9,-7.5,-0.1,
2021,410,Wenyen Gabriel,24,LAL,PF,19,5,311,13.1,.558,.237,.392,11.8,16.5,14.2,5.5,0.6,2.6,10.3,17.5,0.4,0.2,0.6,.096,-3.3,-2.3,-5.7,-0.3,
2021,411,Cody Zeller,29,POR,C,27,0,355,17.2,.627,.044,.544,14.9,24.1,19.3,9.4,1.1,1.7,14.6,15.9,0.9,0.2,1.1,.143,-1.2,-1.0,-2.1,0.0,
2021,412,Keljin Blevins,26,POR,SF,31,1,349,4.8,.410,.649,.099,4.9,9.5,7.1,7.7,1.8,0.3,12.8,16.5,-0.6,0.1,-0.5,-0.066,-5.6,-2.9,-8.5,-0.6,
2021,413,Marquese Chriss,24,DAL,PF,34,0,346,14.8,.518,.187,.246,10.6,22.5,16.5,7.7,1.9,3.1,10.3,21.5,0.2,0.6,0.8,.108,-3.8,0.0,-3.8,-0.2,
2021,414,Moses Brown,22,2TM,C,40,6,345,18.5,.612,.000,.667,12.7,30.5,21.7,0.4,1.0,4.2,12.5,20.7,0.5,0.7,1.2,.160,-2.4,-0.9,-3.3,-0.1,
2021,414,Moses Brown,22,DAL,C,26,1,169,15.5,.588,.000,.860,10.5,29.6,20.1,0.9,0.9,4.8,16.9,22.1,0.1,0.3,0.4,.111,-4.7,-0.2,-4.8,-0.1,
2021,414,Moses Brown,22,CLE,C,14,5,176,21.4,.636,.000,.500,14.8,31.4,23.2,0.0,1.1,3.5,7.8,19.3,0.4,0.3,0.8,.207,-0.2,-1.7,-1.9,0.0,
2021,415,Kira Lewis Jr.,20,NOP,PG,24,0,341,9.8,.466,.397,.082,2.9,10.0,6.3,21.7,1.6,0.3,14.7,22.3,-0.3,0.2,-0.1,-0.017,-2.8,-1.2,-4.0,-0.2,
2021,416,David Duke Jr.,22,BRK,PG,22,7,341,10.0,.444,.343,.194,9.8,11.5,10.7,6.6,2.0,1.8,7.1,15.9,0.0,0.3,0.3,.048,-3.0,-0.9,-3.9,-0.2,
2021,417,PJ Dozier,25,DEN,SG,18,0,340,8.7,.463,.485,.131,4.8,15.6,10.3,11.3,1.6,1.6,11.0,15.2,-0.1,0.4,0.3,.038,-3.0,1.0,-2.0,0.0,
2021,418,Jarrett Culver,22,MEM,SG,37,0,338,8.7,.433,.348,.252,3.9,11.1,7.4,13.0,2.8,1.3,11.8,20.6,-0.4,0.5,0.1,.012,-5.7,0.3,-5.4,-0.3,
2021,419,Kris Dunn,27,POR,PG,14,3,336,12.5,.482,.108,.176,2.8,13.6,8.0,35.1,3.3,0.9,22.5,18.3,-0.1,0.3,0.2,.024,-4.6,-0.8,-5.4,-0.3,
2021,420,Isaiah Thomas,32,3TM,PG,22,1,333,12.0,.516,.497,.156,1.3,8.1,4.6,15.7,1.0,1.4,7.8,24.8,0.0,0.1,0.2,.026,-1.9,-2.6,-4.5,-0.2,
